time,rpm,erpm,we,we_est,iq_cmd,i_fw_set,mtpa_id,id_target,iq_target,id,iq,i_abs,vd,vq,vd_int,vq_int,bemf,max_v_mag,max_vq,mod_d,mod_q,mod_q_filter,duty,duty_filtered,vd_saturated,vq_saturated
0.01966666666666667,4933.333333333334,19733.333333333336,2066.4698343612863,1786.8458478711905,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.2273495211811,49.3232084695502,50.004681519577616,-11.458513153167226,24.053845701629008,-1.7647601988881934,4.5359505459592375,20.54872725051869,31.53775845448331,29.38252345616399,-0.2989177344304494,0.6274916269990176,0.6243080339764003,0.8025771438816391,0.6998906683066206,0,0
0.019700000000000002,4940.0,19760.0,2069.262361164477,1789.6420877360915,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227326282869456,49.32316490123094,50.0046347215817,-11.473654031147113,24.08435499882845,-1.7647296499479586,4.535892991244009,20.580884008965054,31.53775845448331,29.376614364267287,-0.2993127138560116,0.6282875217085682,0.6251039315228339,0.8036029787654642,0.7009175330623708,0,0
0.019733333333333335,4946.666666666667,19786.666666666668,2072.054887967668,1792.4382904703755,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227303277946678,49.323121768234365,50.004588391380516,-11.488794983658709,24.114864269968983,-1.7646994077400275,4.535836011635402,20.613040340409317,31.53775845448331,29.370696249098216,-0.29970769522587937,0.6290834157383213,0.6258998283659314,0.8046288142446821,0.7019443875194017,0,0
0.01976666666666667,4953.333333333334,19813.333333333336,2074.8474147708594,1795.2344564453483,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227280504067588,49.32307906621136,50.004542524298216,-11.503936010089742,24.145373515267252,-1.7646694691838176,4.535779601387101,20.645196249121504,31.53775845448331,29.364769105325756,-0.3001026785240802,0.6298793090939283,0.6266957245115308,0.8056546503161033,0.7029712317866545,0,0
0.0198,4960.0,19840.0,2077.6399415740498,1798.0305860286035,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227257958910592,49.323036790856264,50.00449711570568,-11.519077109832741,24.17588273493815,-1.764639831229701,4.535723754810202,20.67735173932894,31.53775845448331,29.358832927605636,-0.30049766373476716,0.6306752017809951,0.6274916199654237,0.8066804869765577,0.703998065971949,0,0
0.019833333333333335,4966.666666666667,19866.666666666668,2080.432468377241,1800.826679584058,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227235640177447,49.32299493790641,50.0044521610201,-11.534218282284987,24.20639192919486,-1.7646104908586928,4.535668466272634,20.709506815216667,31.53775845448331,29.352887710580305,-0.30089265084221706,0.6314710938050833,0.6282875147333556,0.8077063242228946,0.7050248901819951,0,0
0.019866666666666668,4973.333333333334,19893.333333333336,2083.224995180432,1803.6227374719897,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227213545593026,49.322953503141704,50.00440765570439,-11.549359526848486,24.23690109824887,-1.7645814450821438,4.5356137301985955,20.74166148092788,31.53775845448331,29.346933448878907,-0.30128763983083007,0.6322669851717097,0.6290834088210264,0.808732162051982,0.7060517045224041,0,0
0.0199,4980.0,19920.0,2086.017521983623,1806.418760049074,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227191672905082,49.32291248238422,50.00436359526688,-11.564500842929935,24.267410242309992,-1.764552690941434,4.5355595410679905,20.773815740564352,31.53775845448331,29.340970137117253,-0.3016826306851287,0.6330628758863476,0.6298793022340906,0.8097580004607079,0.7070785090976999,0,0
0.019933333333333334,4986.666666666667,19946.666666666668,2088.8100487868137,1809.2147476684195,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227170019884023,49.322871871497746,50.004319975260756,-11.579642229940681,24.297919361586345,-1.7645242255076716,4.535505893415872,20.805969598186824,31.53775845448331,29.334997769897782,-0.3020776233897569,0.6338587659544264,0.6306751949781577,0.810783839445979,0.70810530401133,0,0
0.019966666666666667,4993.333333333334,19973.333333333336,2091.6025755900046,1812.0107006796034,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227148584322677,49.322831666387394,50.00427679128366,-11.594783687296704,24.328428456284396,-1.7644960458813939,4.53545278183189,20.838123057815437,31.53775845448331,29.329016341809552,-0.3024726179294792,0.634654655381332,0.6314710870587926,0.8118096790047202,0.7091320893656765,0,0
0.02,5000.0,20000.0,2094.3951023931954,1814.8066194287073,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227127364036074,49.32279186299918,50.00423403897723,-11.60992521441856,24.35893752660897,-1.764468149192271,4.535400200959752,20.870276123430134,31.53775845448331,29.323025847428188,-0.3028676142891798,0.6354505441724079,0.6322669784815157,0.8128355191338764,0.710158865262067,0,0
0.020033333333333334,5006.666666666666,20026.666666666664,2097.187629196386,1817.6025042583522,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227106356861212,49.32275245731961,50.004191714026675,-11.625066810731365,24.389446572763234,-1.7644405325988126,4.535348145496675,20.902428798971048,31.53775845448331,29.317026281315872,-0.30326261245386166,0.6362464323329539,0.6330628692518033,0.8138613598304102,0.7111856318007851,0,0
0.020066666666666667,5013.333333333334,20053.333333333336,2099.9801559995776,1820.3983555077325,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227085560656846,49.322713445375264,50.00414981216029,-11.640208475664757,24.41995559494876,-1.7644131932880793,4.535296610192856,20.934581088338923,31.53775845448331,29.3110176380213,-0.3036576124086458,0.6370423198682285,0.6338587593750884,0.8148872010913034,0.7122123890810813,0,0
0.0201,5020.0,20080.0,2102.7726828027685,1823.1941735126509,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227064973303262,49.32267482323243,50.00410832914912,-11.65535020865286,24.45046459336548,-1.7643861284753937,4.535245589850941,20.966732995395486,31.53775845448331,29.304999912079666,-0.30405261413877027,0.6378382067834473,0.6346546488567602,0.815913042913556,0.7132391372011835,0,0
0.020133333333333333,5026.666666666666,20106.666666666664,2105.565209605959,1825.9899586055521,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227044592702066,49.322636586996694,50.00406726080643,-11.670492009134259,24.48097356821174,-1.7643593354040574,4.5351950793255025,20.99888452396385,31.53775845448331,29.298973098012617,-0.30444761762958933,0.6386340930837845,0.635450537702165,0.8169388852941862,0.7142658762583072,0,0
0.020166666666666666,5033.333333333333,20133.333333333332,2108.3577364091498,1828.7857111155563,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227024416775967,49.32259873281252,50.00402660298735,-11.685633876551952,24.5114825196843,-1.7643328113450691,4.53514507352252,21.031035677828896,31.53775845448331,29.292937190328235,-0.30484262286657265,0.639429978774373,0.6362464259166066,0.8179647282302309,0.715292606348666,0,0
0.020200000000000003,5040.0,20160.0,2111.150263212341,1831.5814313684923,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.227004443468555,49.322561256862905,50.003986351588466,-11.70077581035334,24.54199144797834,-1.7643065535968463,4.535095567398865,21.06318646073766,31.53775845448331,29.286892183521005,-0.3052376298353045,0.6402258638603044,0.6370423135053462,0.818990571718745,0.7163193275674816,0,0
0.020233333333333336,5046.666666666667,20186.666666666668,2113.942790015532,1834.3771196869309,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226984670744107,49.32252415536896,50.00394650254731,-11.715917809990174,24.572500353287463,-1.7642805594849496,4.535046555961796,21.095336876399706,31.53775845448331,29.280838072071788,-0.30563263852148276,0.6410217483466294,0.6378382004736028,0.8200164157568008,0.7173460400089943,0,0
0.02026666666666667,5053.333333333334,20213.333333333336,2116.735316818723,1837.1727763902168,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226965096587367,49.322487424589546,50.00390705184206,-11.731059874918538,24.603009235803732,-1.7642548263618092,4.534998034268453,21.127486928487492,31.53775845448331,29.274774850447777,-0.3060276489109184,0.6418176322383582,0.6386340868265539,0.8210422603414896,0.7183727437664723,0,0
0.020300000000000002,5060.0,20240.0,2119.5278436219137,1839.968401794502,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226945719003345,49.32245106082089,50.0038679954911,-11.746202004598807,24.633518095717676,-1.7642293516064558,4.534949997425358,21.15963662063677,31.53775845448331,29.268702513102497,-0.3064226609895341,0.6426135155404611,0.6394299725693353,0.8220681054699199,0.7193994389322225,0,0
0.020333333333333335,5066.666666666667,20266.666666666668,2122.3203704251046,1842.763996212776,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.22692653601711,49.322415060396224,50.00382932955258,-11.761344198495621,24.664026933218285,-1.7642041326242521,4.534902440587926,21.191785956446925,31.53775845448331,29.26262105447574,-0.306817674743364,0.6434093982578682,0.6402258577070419,0.8230939511392179,0.7204261255975994,0,0
0.02036666666666667,5073.333333333334,20293.333333333336,2125.112897228296,1845.5595599548992,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.22690754567359,49.322379419685404,50.003791050124065,-11.776486456077857,24.694535748493024,-1.764179166846629,4.534855358959971,21.223934939481342,31.53775845448331,29.256530468993557,-0.30721269015855274,0.6442052803954702,0.6410217422447275,0.8241197973465277,0.7214528038530156,0,0
0.0204,5080.0,20320.0,2127.9054240314867,1848.355093327633,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226888746037375,49.322344135094546,50.00375315334212,-11.791628776818584,24.725044541727865,-1.7641544517308219,4.534808747793228,21.25608357326778,31.53775845448331,29.25043075106822,-0.30760770722135433,0.6450011619581182,0.6418176261874057,0.8251456440890106,0.7224794737879507,0,0
0.020433333333333335,5086.666666666667,20346.666666666668,2130.6979508346776,1851.1505966346715,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.22687013519251,49.322309203065664,50.003715635381916,-11.806771160195048,24.755553313107278,-1.764129984759613,4.53476260238687,21.288231861298723,31.53775845448331,29.2443218950982,-0.30800272591813166,0.6457970429506246,0.6426135095400495,0.8261714913638457,0.7235061354909613,0,0
0.020466666666666668,5093.333333333334,20373.333333333336,2133.4904776378685,1853.9460701766716,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226851711242304,49.32227462007632,50.003678492456885,-11.821913605688636,24.786062062814253,-1.7641057634410735,4.534716918087036,21.320379807031724,31.53775845448331,29.238203895468125,-0.3083977462353557,0.6465929233777631,0.6434093923075922,0.8271973391682292,0.7245327890496902,0,0
0.0205,5100.0,20400.0,2136.2830044410593,1856.7415142512834,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226833472309144,49.32224038263925,50.00364172081826,-11.837056112784834,24.8165707910303,-1.7640817853083095,4.5346716902863635,21.35252741388976,31.53775845448331,29.23207674654876,-0.3087927681596044,0.6473888032442687,0.6442052744949275,0.8282231874993743,0.7255594345508756,0,0
0.020533333333333334,5106.666666666667,20426.666666666668,2139.07553124425,1859.5369291531813,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226815416534286,49.32220648730204,50.003605316754765,-11.852198680973228,24.84707949793547,-1.7640580479192103,4.53462691442352,21.384674685261583,31.53775845448331,29.225940442696963,-0.30918779167756244,0.6481846825548383,0.6450011561069097,0.8292490363545114,0.7265860720803605,0,0
0.020566666666666667,5113.333333333333,20453.333333333332,2141.868058047441,1862.332315174092,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226797542077685,49.32217293064675,50.00356927659223,-11.867341309747424,24.877588183708376,-1.764034548856199,4.534582585982748,21.416821624502056,31.53775845448331,29.219794978255678,-0.30958281677601973,0.6489805613141315,0.645797037148354,0.8302748857308885,0.727612701723102,0,0
0.0206,5120.0,20480.0,2144.660584850632,1865.1276726028254,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226779847117784,49.32213970928959,50.00353359669319,-11.882483998605071,24.908096848526174,-1.7640112857259864,4.534538700493404,21.448968234932494,31.53775845448331,29.21364034755388,-0.3099778434418714,0.6497764395267698,0.6465929176240371,0.8313007356257697,0.7286393235631798,0,0
0.020633333333333333,5126.666666666667,20506.666666666668,2147.453111653823,1867.9230017253035,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226762329851349,49.32210681988056,50.00349827345653,-11.897626747047795,24.9386054925646,-1.7639882561593263,4.534495253529514,21.48111451984099,31.53775845448331,29.20747654490655,-0.31037287166211636,0.6505723171973374,0.6473887975386972,0.8323265860364362,0.7296659376838057,0,0
0.020666666666666667,5133.333333333333,20533.333333333332,2150.245638457014,1870.7183028245886,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226744988493268,49.32207425910314,50.00346330331714,-11.912769554581185,24.96911411599797,-1.763965457810774,4.5344522407093235,21.513260482482767,31.53775845448331,29.201303564614662,-0.310767901423857,0.6513681943303818,0.6481846768970341,0.8333524369601858,0.730692544167332,0,0
0.0207,5140.0,20560.0,2153.038165260205,1873.5135761809129,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226727821276384,49.32204202367393,50.00342868274554,-11.92791242071476,24.999622718999206,-1.7639428883584467,4.534409657694855,21.545406126080497,31.53775845448331,29.195121400965128,-0.31116293271429807,0.6521640709304141,0.64898055570371,0.8343782883943335,0.7317191430952605,0,0
0.020733333333333333,5146.666666666667,20586.666666666668,2155.830692063396,1876.308822071706,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226710826451301,49.32201011034234,50.00339440824756,-11.943055344961943,25.030131301739804,-1.7639205455037872,4.5343675001914745,21.57755145382462,31.53775845448331,29.188930048230773,-0.3115579655207463,0.6529599470019078,0.6497764339633496,0.8354041403362096,0.7327457345482513,0,0
0.02076666666666667,5153.333333333334,20613.333333333336,2158.623218866587,1879.1040407716227,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226694002286214,49.32197851589024,50.00336047636388,-11.958198326840023,25.0606398643899,-1.763898426971329,4.5343257639474555,21.60969646887366,31.53775845448331,29.182729500670323,-0.31195299983060926,0.6537558225493016,0.65057231168054,0.836429992783162,0.7337723186061309,0,0
0.020800000000000003,5160.000000000001,20640.000000000004,2161.415745669778,1881.8992325525724,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226677347066726,49.32194723713164,50.003326883669835,-11.97334136587013,25.091148407118247,-1.7638765305084638,4.534284444753551,21.64184117435458,31.53775845448331,29.176519752528346,-0.3123480356313947,0.6545516975769977,0.6513681888598315,0.837455845732554,0.7347988953479012,0,0
0.020833333333333336,5166.666666666667,20666.666666666668,2164.2082724729685,1884.6943976837445,50.0,0.0,-8.225035112351845,-8.225035112351845,49.318848297588815,-8.226660859095675,49.321916270912396,50.003293626774926,-11.98848446157722,25.12165693009224,-1.7638548538852128,4.53424353844257,21.673985573363062,31.53775845448331,29.170300798035235,-0.3127430729107101,0.6553475720893628,0.6521640655057378,0.8384816991817662,0.7358254648517477,0,0
